Date,Temperature
2013/01/01,13
2013/01/02,20
2013/01/03,15
2013/01/04,15
2013/01/05,19
2013/01/06,19
2013/01/07,20
2013/01/08,18
2013/01/09,16
2013/01/10,14
2013/01/11,16
2013/01/12,19
2013/01/13,21
2013/01/14,16
2013/01/15,19
2013/01/16,20
2013/01/17,15
2013/01/18,13
2013/01/19,18
2013/01/20,20
2013/01/21,21
2013/01/22,23
2013/01/23,18
2013/01/24,12
2013/01/25,14
2013/01/26,18
2013/01/27,14
2013/01/28,15
2013/01/29,17
2013/01/30,19
2013/01/31,21
2013/02/01,23
2013/02/02,19
2013/02/03,22
2013/02/04,25
2013/02/05,23
2013/02/06,21
2013/02/07,21
2013/02/08,14
2013/02/09,17
2013/02/10,20
2013/02/11,19
2013/02/12,22
2013/02/13,16
2013/02/14,22
2013/02/15,21
2013/02/16,16
2013/02/17,21
2013/02/18,24
2013/02/19,19
2013/02/20,14
2013/02/21,18
2013/02/22,22
2013/02/23,16
2013/02/24,19
2013/02/25,23
2013/02/26,23
2013/02/27,21
2013/02/28,21
2013/03/01,25
2013/03/02,15
2013/03/03,13
2013/03/04,17
2013/03/05,20
2013/03/06,22
2013/03/07,25
2013/03/08,24
2013/03/09,25
2013/03/10,26
2013/03/11,19
2013/03/12,25
2013/03/13,27
2013/03/14,16
2013/03/15,19
2013/03/16,23
2013/03/17,25
2013/03/18,27
2013/03/19,23
2013/03/20,27
2013/03/21,18
2013/03/22,26
2013/03/23,27
2013/03/24,25
2013/03/25,18
2013/03/26,22
2013/03/27,21
2013/03/28,19
2013/03/29,20
2013/03/30,20
2013/03/31,20
2013/04/01,20
2013/04/02,22
2013/04/03,17
2013/04/04,23
2013/04/05,24
2013/04/06,22
2013/04/07,17
2013/04/08,21
2013/04/09,22
2013/04/10,17
2013/04/11,17
2013/04/12,16
2013/04/13,18
2013/04/14,22
2013/04/15,25
2013/04/16,26
2013/04/17,25
2013/04/18,28
2013/04/19,22
2013/04/20,25
2013/04/21,17
2013/04/22,18
2013/04/23,27
2013/04/24,28
2013/04/25,23
2013/04/26,21
2013/04/27,18
2013/04/28,21
2013/04/29,27
2013/04/30,28
2013/05/01,18
2013/05/02,21
2013/05/03,23
2013/05/04,25
2013/05/05,24
2013/05/06,23
2013/05/07,25
2013/05/08,24
2013/05/09,26
2013/05/10,28
2013/05/11,24
2013/05/12,23
2013/05/13,27
2013/05/14,27
2013/05/15,29
2013/05/16,28
2013/05/17,29
2013/05/18,27
2013/05/19,30
2013/05/20,28
2013/05/21,29
2013/05/22,27
2013/05/23,27
2013/05/24,26
2013/05/25,27
2013/05/26,27
2013/05/27,30
2013/05/28,32
2013/05/29,32
2013/05/30,31
2013/05/31,30
2013/06/01,31
2013/06/02,32
2013/06/03,29
2013/06/04,28
2013/06/05,26
2013/06/06,29
2013/06/07,30
2013/06/08,32
2013/06/09,31
2013/06/10,25
2013/06/11,29
2013/06/12,26
2013/06/13,28
2013/06/14,27
2013/06/15,30
2013/06/16,28
2013/06/17,29
2013/06/18,31
2013/06/19,31
2013/06/20,29
2013/06/21,33
2013/06/22,31
2013/06/23,34
2013/06/24,32
2013/06/25,32
2013/06/26,30
2013/06/27,33
2013/06/28,33
2013/06/29,33
2013/06/30,33
2013/07/01,34
2013/07/02,34
2013/07/03,33
2013/07/04,34
2013/07/05,33
2013/07/06,33
2013/07/07,34
2013/07/08,32
2013/07/09,33
2013/07/10,32
2013/07/11,32
2013/07/12,33
2013/07/13,32
2013/07/14,31
2013/07/15,32
2013/07/16,31
2013/07/17,31
2013/07/18,27
2013/07/19,29
2013/07/20,31
2013/07/21,31
2013/07/22,32
2013/07/23,33
2013/07/24,32
2013/07/25,32
2013/07/26,32
2013/07/27,32
2013/07/28,32
2013/07/29,32
2013/07/30,32
2013/07/31,34
2013/08/01,32
2013/08/02,31
2013/08/03,33
2013/08/04,35
2013/08/05,33
2013/08/06,33
2013/08/07,33
2013/08/08,33
2013/08/09,33
2013/08/10,33
2013/08/11,33
2013/08/12,34
2013/08/13,32
2013/08/14,31
2013/08/15,30
2013/08/16,31
2013/08/17,31
2013/08/18,32
2013/08/19,33
2013/08/20,29
2013/08/21,28
2013/08/22,29
2013/08/23,30
2013/08/24,31
2013/08/25,31
2013/08/26,32
2013/08/27,31
2013/08/28,30
2013/08/29,28
2013/08/30,31
2013/08/31,30
2013/09/01,25
2013/09/02,29
2013/09/03,29
2013/09/04,29
2013/09/05,33
2013/09/06,32
2013/09/07,30
2013/09/08,35
2013/09/09,36
2013/09/10,31
2013/09/11,31
2013/09/12,29
2013/09/13,32
2013/09/14,31
2013/09/15,32
2013/09/16,30
2013/09/17,28
2013/09/18,26
2013/09/19,30
2013/09/20,27
2013/09/21,28
2013/09/22,27
2013/09/23,27
2013/09/24,30
2013/09/25,29
2013/09/26,24
2013/09/27,27
2013/09/28,27
2013/09/29,29
2013/09/30,26
2013/10/02,26
2013/10/03,23
2013/10/04,26
2013/10/05,25
2013/10/06,28
2013/10/07,28
2013/10/08,29
2013/10/09,25
2013/10/10,28
2013/10/11,28
2013/10/12,25
2013/10/13,26
2013/10/14,27
2013/10/15,29
2013/10/16,23
2013/10/17,25
2013/10/18,24
2013/10/19,24
2013/10/20,26
2013/10/21,22
2013/10/22,25
2013/10/23,26
2013/10/24,23
2013/10/25,23
2013/10/26,22
2013/10/27,23
2013/10/28,24
2013/10/29,25
2013/10/30,25
2013/10/31,25
2013/11/01,25
2013/11/02,24
2013/11/03,26
2013/11/04,21
2013/11/05,21
2013/11/06,23
2013/11/07,22
2013/11/08,25
2013/11/09,26
2013/11/10,27
2013/11/11,21
2013/11/12,19
2013/11/13,19
2013/11/14,23
2013/11/15,21
2013/11/16,21
2013/11/17,22
2013/11/18,20
2013/11/19,19
2013/11/20,20
2013/11/21,19
2013/11/22,18
2013/11/23,24
2013/11/24,25
2013/11/25,18
2013/11/26,20
2013/11/27,23
2013/11/28,15
2013/11/29,16
2013/11/30,18
2013/12/01,20
2013/12/02,20
2013/12/03,20
2013/12/04,21
2013/12/05,19
2013/12/06,19
2013/12/07,18
2013/12/08,18
2013/12/09,22
2013/12/10,16
2013/12/11,16
2013/12/12,15
2013/12/13,19
2013/12/14,18
2013/12/15,18
2013/12/16,20
2013/12/17,18
2013/12/18,17
2013/12/19,15
2013/12/20,13
2013/12/21,13
2013/12/22,15
2013/12/23,16
2013/12/24,14
2013/12/25,17
2013/12/26,16
2013/12/27,12
2013/12/28,14
2013/12/29,12
2013/12/30,14
2013/12/31,17
2014/01/01,19
2014/01/02,22
2014/01/03,23
2014/01/04,19
2014/01/05,17
2014/01/06,18
2014/01/07,21
2014/01/08,23
2014/01/09,15
2014/01/10,13
2014/01/11,18
2014/01/12,20
2014/01/13,16
2014/01/14,14
2014/01/15,14
2014/01/16,15
2014/01/17,19
2014/01/18,16
2014/01/19,18
2014/01/20,20
2014/01/21,14
2014/01/22,13
2014/01/23,17
2014/01/24,19
2014/01/25,23
2014/01/26,18
2014/01/27,19
2014/01/28,21
2014/01/29,21
2014/01/30,21
2014/01/31,23
2014/02/01,23
2014/02/02,22
2014/02/03,23
2014/02/04,15
2014/02/05,16
2014/02/06,23
2014/02/07,19
2014/02/08,16
2014/02/09,15
2014/02/10,12
2014/02/11,12
2014/02/12,13
2014/02/13,16
2014/02/14,14
2014/02/15,13
2014/02/16,17
2014/02/17,22
2014/02/18,20
2014/02/19,15
2014/02/20,14
2014/02/21,14
2014/02/22,18
2014/02/23,19
2014/02/24,22
2014/02/25,22
2014/02/26,23
2014/02/27,18
2014/02/28,20
2014/03/01,22
2014/03/02,16
2014/03/03,16
2014/03/04,22
2014/03/05,16
2014/03/06,14
2014/03/07,15
2014/03/08,21
2014/03/09,15
2014/03/10,14
2014/03/11,18
2014/03/12,21
2014/03/13,17
2014/03/14,15
2014/03/15,18
2014/03/16,18
2014/03/17,23
2014/03/18,24
2014/03/19,25
2014/03/20,20
2014/03/21,13
2014/03/22,17
2014/03/23,20
2014/03/24,21
2014/03/25,24
2014/03/26,26
2014/03/27,26
2014/03/28,24
2014/03/29,28
2014/03/30,22
2014/03/31,21
2014/04/01,25
2014/04/02,21
2014/04/03,21
2014/04/04,20
2014/04/05,22
2014/04/06,19
2014/04/07,19
2014/04/08,23
2014/04/09,24
2014/04/10,22
2014/04/11,23
2014/04/12,27
2014/04/13,28
2014/04/14,21
2014/04/15,23
2014/04/16,26
2014/04/17,28
2014/04/18,28
2014/04/19,26
2014/04/20,24
2014/04/21,22
2014/04/22,25
2014/04/23,21
2014/04/24,24
2014/04/25,25
2014/04/26,26
2014/04/27,27
2014/04/28,23
2014/04/29,21
2014/04/30,21
2014/05/01,21
2014/05/02,22
2014/05/03,21
2014/05/04,25
2014/05/05,20
2014/05/06,18
2014/05/07,23
2014/05/08,25
2014/05/09,23
2014/05/10,27
2014/05/11,28
2014/05/12,29
2014/05/13,30
2014/05/14,30
2014/05/15,29
2014/05/16,25
2014/05/17,28
2014/05/18,30
2014/05/19,27
2014/05/20,27
2014/05/21,22
2014/05/22,26
2014/05/23,27
2014/05/24,28
2014/05/25,29
2014/05/26,31
2014/05/27,29
2014/05/28,30
2014/05/29,28
2014/05/30,31
2014/05/31,29
2014/06/01,30
2014/06/02,30
2014/06/03,28
2014/06/04,28
2014/06/05,29
2014/06/06,25
2014/06/07,28
2014/06/08,29
2014/06/09,29
2014/06/10,27
2014/06/11,26
2014/06/12,27
2014/06/13,29
2014/06/14,29
2014/06/15,28
2014/06/16,32
2014/06/17,31
2014/06/18,32
2014/06/19,30
2014/06/20,31
2014/06/21,32
2014/06/22,32
2014/06/23,27
2014/06/24,29
2014/06/25,31
2014/06/26,31
2014/06/27,33
2014/06/28,33
2014/06/29,32
2014/06/30,31
2014/07/01,32
2014/07/02,33
2014/07/03,32
2014/07/04,33
2014/07/05,33
2014/07/06,33
2014/07/07,34
2014/07/08,30
2014/07/09,33
2014/07/10,33
2014/07/11,33
2014/07/12,34
2014/07/13,33
2014/07/14,33
2014/07/15,34
2014/07/16,33
2014/07/17,33
2014/07/18,33
2014/07/19,31
2014/07/20,33
2014/07/21,33
2014/07/22,30
2014/07/23,27
2014/07/24,30
2014/07/25,32
2014/07/26,32
2014/07/27,32
2014/07/28,31
2014/07/29,32
2014/07/30,32
2014/07/31,34
2014/08/01,33
2014/08/02,33
2014/08/03,32
2014/08/04,32
2014/08/05,31
2014/08/06,32
2014/08/07,32
2014/08/08,32
2014/08/09,33
2014/08/10,33
2014/08/11,31
2014/08/12,31
2014/08/13,31
2014/08/14,32
2014/08/15,32
2014/08/16,31
2014/08/17,31
2014/08/18,32
2014/08/19,31
2014/08/20,31
2014/08/21,31
2014/08/22,31
2014/08/23,31
2014/08/24,32
2014/08/25,32
2014/08/26,33
2014/08/27,33
2014/08/28,33
2014/08/29,33
2014/08/30,32
2014/08/31,32
2014/09/01,32
2014/09/02,32
2014/09/03,33
2014/09/04,32
2014/09/05,33
2014/09/06,33
2014/09/07,33
2014/09/08,32
2014/09/09,33
2014/09/10,32
2014/09/11,32
2014/09/12,33
2014/09/13,32
2014/09/14,30
2014/09/15,33
2014/09/16,34
2014/09/17,32
2014/09/18,30
2014/09/19,32
2014/09/20,34
2014/09/21,32
2014/09/22,28
2014/09/23,28
2014/09/24,28
2014/09/25,30
2014/09/26,27
2014/09/27,29
2014/09/28,29
2014/09/29,30
2014/09/30,30
2014/10/01,27
2014/10/02,28
2014/10/03,27
2014/10/04,26
2014/10/05,28
2014/10/06,26
2014/10/07,23
2014/10/08,22
2014/10/09,23
2014/10/10,28
2014/10/11,27
2014/10/12,28
2014/10/13,27
2014/10/14,23
2014/10/15,24
2014/10/16,24
2014/10/17,25
2014/10/18,24
2014/10/19,27
2014/10/20,29
2014/10/21,30
2014/10/22,25
2014/10/23,22
2014/10/24,22
2014/10/25,23
2014/10/26,28
2014/10/27,24
2014/10/28,23
2014/10/29,27
2014/10/30,28
2014/10/31,27
2014/11/01,28
2014/11/02,23
2014/11/03,21
2014/11/04,20
2014/11/05,23
2014/11/06,24
2014/11/07,21
2014/11/08,26
2014/11/09,25
2014/11/10,21
2014/11/11,23
2014/11/12,22
2014/11/13,17
2014/11/14,18
2014/11/15,19
2014/11/16,25
2014/11/17,20
2014/11/18,18
2014/11/19,21
2014/11/20,23
2014/11/21,25
2014/11/22,26
2014/11/23,26
2014/11/24,26
2014/11/25,25
2014/11/26,24
2014/11/27,23
2014/11/28,27
2014/11/29,26
2014/11/30,27
2014/12/01,20
2014/12/02,16
2014/12/03,21
2014/12/04,17
2014/12/05,16
2014/12/06,17
2014/12/07,20
2014/12/08,17
2014/12/09,17
2014/12/10,22
2014/12/11,19
2014/12/12,16
2014/12/13,16
2014/12/14,16
2014/12/15,22
2014/12/16,15
2014/12/17,12
2014/12/18,15
2014/12/19,17
2014/12/20,16
2014/12/21,15
2014/12/22,13
2014/12/23,18
2014/12/24,23
2014/12/25,17
2014/12/26,15
2014/12/27,16
2014/12/28,16
2014/12/29,17
2014/12/30,18
2014/12/31,19
2015/01/01,15
2015/01/01,15
2015/01/02,17
2015/01/03,20
2015/01/04,20
2015/01/05,24
2015/01/06,17
2015/01/07,14
2015/01/08,16
2015/01/09,15
2015/01/10,14
2015/01/11,15
2015/01/12,19
2015/01/13,19
2015/01/14,17
2015/01/15,19
2015/01/16,15
2015/01/17,17
2015/01/18,16
2015/01/19,17
2015/01/20,20
2015/01/21,19
2015/01/22,17
2015/01/23,19
2015/01/24,21
2015/01/25,22
2015/01/26,18
2015/01/27,15
2015/01/28,19
2015/01/29,18
2015/01/30,14
2015/01/31,14
2015/02/01,17
2015/02/02,17
2015/02/03,16
2015/02/04,13
2015/02/05,12
2015/02/06,17
2015/02/07,13
2015/02/08,11
2015/02/09,14
2015/02/10,18
2015/02/11,19
2015/02/12,18
2015/02/13,20
2015/02/14,22
2015/02/15,23
2015/02/16,18
2015/02/17,17
2015/02/18,15
2015/02/19,20
2015/02/20,23
2015/02/21,22
2015/02/22,20
2015/02/23,22
2015/02/24,24
2015/02/25,25
2015/02/26,20
2015/02/27,22
2015/02/28,16
2015/03/01,15
2015/03/02,23
2015/03/03,15
2015/03/04,15
2015/03/05,15
2015/03/06,18
2015/03/07,18
2015/03/08,18
2015/03/09,13
2015/03/10,13
2015/03/11,15
2015/03/12,22
2015/03/13,23
2015/03/14,24
2015/03/15,25
2015/03/16,26
2015/03/17,26
2015/03/18,28
2015/03/19,25
2015/03/20,23
2015/03/21,18
2015/03/22,18
2015/03/23,16
2015/03/24,16
2015/03/25,18
2015/03/26,20
2015/03/27,19
2015/03/28,23
2015/03/29,24
2015/03/30,26
2015/03/31,29
2015/04/01,27
2015/04/02,28
2015/04/03,28
2015/04/04,29
2015/04/05,30
2015/04/06,20
2015/04/07,17
2015/04/08,17
2015/04/09,19
2015/04/10,17
2015/04/11,23
2015/04/12,21
2015/04/13,23
2015/04/14,24
2015/04/15,27
2015/04/16,28
2015/04/17,28
2015/04/18,28
2015/04/19,28
2015/04/20,18
2015/04/21,20
2015/04/22,24
2015/04/23,24
2015/04/24,21
2015/04/25,22
2015/04/26,27
2015/04/27,28
2015/04/28,26
2015/04/29,23
2015/04/30,25
2015/05/01,28
2015/05/02,29
2015/05/03,24
2015/05/04,19
2015/05/05,27
2015/05/06,27
2015/05/07,24
2015/05/08,30
2015/05/09,27
2015/05/10,28
2015/05/11,21
2015/05/12,27
2015/05/13,30
2015/05/14,31
2015/05/15,30
2015/05/16,30
2015/05/17,30
2015/05/18,30
2015/05/19,24
2015/05/20,21
2015/05/21,25
2015/05/22,29
2015/05/23,27
2015/05/24,24
2015/05/25,25
2015/05/26,29
2015/05/27,31
2015/05/28,32
2015/05/29,32
2015/05/30,30
2015/05/31,29
2015/06/01,30
2015/06/02,31
2015/06/03,29
2015/06/04,31
2015/06/05,26
2015/06/06,29
2015/06/07,31
2015/06/08,32
2015/06/09,32
2015/06/10,32
2015/06/11,33
2015/06/12,32
2015/06/13,33
2015/06/14,33
2015/06/15,32
2015/06/16,32
2015/06/17,32
2015/06/18,33
2015/06/19,32
2015/06/20,31
2015/06/21,32
2015/06/22,33
2015/06/23,32
2015/06/24,33
2015/06/25,33
2015/06/26,33
2015/06/27,33
2015/06/28,33
2015/06/29,33
2015/06/30,33
2015/07/01,33
2015/07/02,33
2015/07/03,32
2015/07/04,33
2015/07/05,32
2015/07/06,33
2015/07/07,33
2015/07/08,31
2015/07/09,30
2015/07/10,30
2015/07/11,33
2015/07/12,32
2015/07/13,32
2015/07/14,31
2015/07/15,32
2015/07/16,32
2015/07/17,31
2015/07/18,33
2015/07/19,30
2015/07/20,32
2015/07/21,32
2015/07/22,32
2015/07/23,32
2015/07/24,32
2015/07/25,32
2015/07/26,32
2015/07/27,33
2015/07/28,32
2015/07/29,32
2015/07/30,31
2015/07/31,32
2015/08/01,32
2015/08/02,32
2015/08/03,32
2015/08/04,32
2015/08/05,32
2015/08/06,28
2015/08/07,27
2015/08/08,26
2015/08/09,31
2015/08/10,31
2015/08/11,32
2015/08/12,32
2015/08/13,32
2015/08/14,32
2015/08/15,32
2015/08/16,33
2015/08/17,32
2015/08/18,32
2015/08/19,32
2015/08/20,32
2015/08/21,28
2015/08/22,27
2015/08/23,33
2015/08/24,28
2015/08/25,30
2015/08/26,27
2015/08/27,28
2015/08/28,28
2015/08/29,28
2015/08/30,29
2015/08/31,31
2015/09/01,31
2015/09/02,31
2015/09/03,31
2015/09/04,31
2015/09/05,32
2015/09/06,24
2015/09/07,30
2015/09/08,29
2015/09/09,29
2015/09/10,29
2015/09/11,29
2015/09/12,30
2015/09/13,29
2015/09/14,31
2015/09/15,27
2015/09/16,29
2015/09/17,29
2015/09/18,28
2015/09/19,29
2015/09/20,29
2015/09/21,31
2015/09/22,32
2015/09/23,31
2015/09/24,28
2015/09/25,27
2015/09/26,29
2015/09/27,29
2015/09/28,30
2015/09/29,32
2015/09/30,31
2015/10/01,26
2015/10/02,30
2015/10/03,32
2015/10/04,30
2015/10/05,28
2015/10/06,27
2015/10/07,29
2015/10/08,24
2015/10/09,27
2015/10/10,24
2015/10/11,25
2015/10/12,23
2015/10/13,25
2015/10/14,27
2015/10/15,26
2015/10/16,27
2015/10/17,23
2015/10/18,24
2015/10/19,25
2015/10/20,24
2015/10/21,24
2015/10/22,28
2015/10/23,26
2015/10/24,26
2015/10/25,25
2015/10/26,28
2015/10/27,25
2015/10/28,28
2015/10/29,28
2015/10/30,23
2015/10/31,21
2015/11/01,20
2015/11/02,22
2015/11/03,25
2015/11/04,28
2015/11/05,28
2015/11/06,30
2015/11/07,29
2015/11/08,28
2015/11/09,21
2015/11/10,21
2015/11/11,23
2015/11/12,28
2015/11/13,25
2015/11/14,23
2015/11/15,28
2015/11/16,29
2015/11/17,30
2015/11/18,24
2015/11/19,24
2015/11/20,23
2015/11/21,27
2015/11/22,27
2015/11/23,26
2015/11/24,23
2015/11/25,18
2015/11/26,16
2015/11/27,23
2015/11/28,26
2015/11/29,23
2015/11/30,21
2015/12/01,25
2015/12/02,18
2015/12/03,18
2015/12/04,19
2015/12/05,22
2015/12/06,19
2015/12/07,19
2015/12/08,24
2015/12/09,22
2015/12/10,20
2015/12/11,18
2015/12/12,23
2015/12/13,23
2015/12/14,18
2015/12/15,16
2015/12/16,13
2015/12/17,16
2015/12/18,19
2015/12/19,22
2015/12/20,24
2015/12/21,25
2015/12/22,25
2015/12/23,27
2015/12/24,19
2015/12/25,18
2015/12/26,20
2015/12/27,18
2015/12/28,17
2015/12/29,17
2015/12/30,16
2015/12/31,18
2016/01/01,17
2016/01/02,23
2016/01/03,21
2016/01/04,23
2016/01/05,22
2016/01/06,21
2016/01/07,18
2016/01/08,18
2016/01/09,17
2016/01/10,21
2016/01/11,20
2016/01/12,19
2016/01/13,16
2016/01/14,16
2016/01/15,18
2016/01/16,19
2016/01/17,21
2016/01/18,16
2016/01/19,14
2016/01/20,14
2016/01/21,20
2016/01/22,17
2016/01/23,13
2016/01/24,7.8
2016/01/25,8.6
2016/01/26,13
2016/01/27,19
2016/01/28,19
2016/01/29,20
2016/01/30,18
2016/01/31,17
2016/02/01,16
